Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,SUN
 01/02  08:00:00,89.77049676,75.74385664,11.2213121,35.9081987,388.6126647,156.3791373,35.76818048,389.2492001,144.1663704,407.7848763,500.4632573,30.64868932,23.35138234,26.27030513,21.89192094,19.45948528,19.45948528,29.18922792,52.54061026,15.56758823,26.27030513,14.59461396,23.35138234,23.35138234,11.67569117,40.86491909,34.05409925,53.05092991,26.52546496,26.52546496,39.78819744,1.152130737,7.492042647,4.228228487,4.932933234,3.523523739,7.399399852,0,0,0,0,51.33197751,14.17109456,3.241316434,112.1074303,41.52127047,117.4458793,144.1381246,8.827110757,6.725417719,7.566094934,6.305079112,5.604514766,5.604514766,8.406772149,15.13218987,4.483611813,7.566094934,4.203386075,6.725417719,6.725417719,3.36270886,11.76948101,9.807900841,25.19919171,12.59959585,12.59959585,18.89939378,-0.211223968,3.085321958,0,0,0,0,0
 01/02  09:00:00,90.78381999,76.59884812,11.3479775,36.313528,544.6371585,115.2341911,50.42085461,725.1787951,268.5847389,759.7111187,932.3727366,73.33242689,55.87232525,62.85636591,52.38030492,46.56027104,46.56027104,69.84040656,125.7127318,37.24821683,62.85636591,34.92020328,55.87232525,55.87232525,27.93616263,97.77656919,81.48047432,63.89513343,31.94756672,31.94756672,47.92135007,5.847133889,28.3103678,8.526992853,9.948158328,7.105827377,14.92223749,0,0,0,0,107.4429883,10.83809904,4.742222866,232.8699148,86.2481166,243.9589584,299.4041762,23.5485595,17.94175962,20.18447957,16.82039964,14.95146635,14.95146635,22.42719952,40.36895914,11.96117308,20.18447957,11.21359976,17.94175962,17.94175962,8.970879809,31.39807933,26.16506611,31.94756672,15.97378336,15.97378336,23.96067504,-1.21119202,11.82191183,0,0,0,0,4
 01/02  10:00:00,87.78427365,74.06798089,10.97303421,35.11370946,544.4835888,115.0392516,41.19287284,720.7949025,266.961075,755.1184693,926.7363032,69.82080249,53.19680189,59.84640213,49.87200178,44.33066825,44.33066825,66.49600237,119.6928043,35.4645346,59.84640213,33.24800118,53.19680189,53.19680189,26.59840095,93.09440332,77.57866943,72.42521694,36.21260847,36.21260847,54.31891271,21.89075146,29.9353575,8.856489825,10.33257146,7.380408187,15.49885719,0,0,0,0,90.56665325,12.28967652,4.400646518,223.053679,82.61247369,233.6752827,286.7833015,21.60640538,16.46202315,18.51977604,15.4331467,13.71835263,13.71835263,20.57752894,37.03955209,10.9746821,18.51977604,10.28876447,16.46202315,16.46202315,8.231011575,28.80854051,24.00711709,40.73918453,20.36959227,20.36959227,30.5543884,-5.081781589,13.24063889,0,0,0,0,11.2
 01/02  11:00:00,85.06474407,71.77337781,10.63309301,34.02589763,544.4389208,79.52872308,21.79442365,718.9610581,266.2818734,753.197299,924.3785033,68.88223563,52.48170334,59.04191626,49.20159688,43.73475278,43.73475278,65.60212917,118.0838325,34.98780223,59.04191626,32.80106459,52.48170334,52.48170334,26.24085167,91.84298084,76.53581737,89.93077839,44.96538919,44.96538919,67.44808379,33.27417127,31.04859149,8.808446948,10.27652144,7.340372457,15.41478216,0,0,0,0,88.40258234,8.144995565,2.232092722,219.458731,81.28101149,229.9091468,282.1612256,21.02590655,16.01973833,18.02220562,15.01850468,13.34978194,13.34978194,20.02467291,36.04441123,10.67982555,18.02220562,10.01233645,16.01973833,16.01973833,8.009869163,28.03454207,23.36211839,44.96538919,22.4826946,22.4826946,33.72404189,-7.130179559,13.4344867,0,0,0,0,15.14
 01/02  12:00:00,86.11858834,72.66255892,10.76482354,34.44743534,545.772925,80.38136662,20.85832205,717.6417578,265.7932436,751.8151749,922.6822601,69.33162379,52.82409432,59.42710611,49.52258842,44.0200786,44.0200786,66.0301179,118.8542122,35.21606288,59.42710611,33.01505895,52.82409432,52.82409432,26.41204716,92.44216506,77.03513755,105.6851377,52.84256885,52.84256885,79.26385328,33.27417127,31.05846357,8.777216386,10.24008578,7.314346989,15.36012868,0,0,0,0,80.68314912,8.067947746,2.093567943,215.3897448,79.77397957,225.6463993,276.9296719,20.80887935,15.85438427,17.8361823,14.86348525,13.21198689,13.21198689,19.81798034,35.6723646,10.56958951,17.8361823,9.908990168,15.85438427,15.85438427,7.927192134,27.74517247,23.12097706,56.80576151,28.40288076,28.40288076,42.60432114,-7.267298396,13.481421,0,0,0,0,18.18
 01/02  13:00:00,84.895971,71.63097553,10.61199637,33.9583884,544.3882643,79.48327777,20.38862821,677.6494926,250.9812936,709.9185161,871.2636334,66.07302837,50.34135495,56.63402432,47.19502026,41.95112912,41.95112912,62.92669369,113.2680486,33.5609033,56.63402432,31.46334684,50.34135495,50.34135495,25.17067747,88.09737116,73.41447597,92.71910302,46.35955151,46.35955151,69.53932726,33.27417127,30.91495876,5.619288721,6.555836841,4.682740601,9.833755261,0,0,0,0,93.83151507,7.865175072,2.017532931,215.4087433,79.78101603,225.6663025,276.9540985,21.0030527,16.00232587,18.0026166,15.0021805,13.33527156,13.33527156,20.00290733,36.0052332,10.66821724,18.0026166,10.00145367,16.00232587,16.00232587,8.001162934,28.00407027,23.33672522,46.35955151,23.17977575,23.17977575,34.76966363,-7.998598864,12.82461201,0,0,0,0,19.19
 01/02  14:00:00,81.90321124,69.10583448,10.23790141,32.7612845,544.4280402,79.51642359,21.03834569,718.5021599,266.1119111,752.7165485,923.7884913,70.01016036,53.34107456,60.00870888,50.0072574,44.45089547,44.45089547,66.6763432,120.0174178,35.56071637,60.00870888,33.3381716,53.34107456,53.34107456,26.67053728,93.34688048,77.78906707,86.95565966,43.47782983,43.47782983,65.21674474,33.27417127,29.78843124,8.797119934,10.26330659,7.330933278,15.39495988,0,0,0,0,97.67411999,7.894112428,2.088613379,221.40511,82.0018926,231.9482105,284.6637129,21.57350127,16.43695335,18.49157251,15.40964376,13.69746112,13.69746112,20.54619168,36.98314503,10.9579689,18.49157251,10.27309584,16.43695335,16.43695335,8.218476673,28.76466835,23.97055696,51.08645005,25.54322502,25.54322502,38.31483754,-7.267298396,13.21657045,0,0,0,0,17.17
 01/02  15:00:00,80.84936696,68.21665338,10.10617087,32.33974679,544.5249422,79.60048921,21.11382927,721.5574539,267.2435014,755.9173327,927.7167264,69.28343797,52.78738131,59.38580397,49.48816998,43.98948442,43.98948442,65.98422664,118.7716079,35.19158754,59.38580397,32.99211332,52.78738131,52.78738131,26.39369065,92.37791729,76.98159774,81.36272173,40.68136087,40.68136087,61.0220413,33.27417127,30.03861778,8.867130836,10.34498597,7.389275696,15.51747896,0,0,0,0,105.4420009,8.335180516,2.210885638,215.8205519,79.93353774,226.097721,277.4835667,20.72293722,15.78890455,17.76251762,14.80209802,13.15742046,13.15742046,19.73613069,35.52503524,10.52593637,17.76251762,9.868065345,15.78890455,15.78890455,7.894452276,27.63058297,23.0254858,38.64729282,19.32364641,19.32364641,28.98546962,-7.541536072,13.03874069,0,0,0,0,11.11
 01/02  16:00:00,84.66021227,71.4320541,10.58252653,33.86408491,544.6564095,79.71643864,21.0591174,725.7075363,268.780569,760.265038,933.0525467,69.92456254,53.27585717,59.93533932,49.9461161,44.39654764,44.39654764,66.59482146,119.8706786,35.51723811,59.93533932,33.29741073,53.27585717,53.27585717,26.63792859,93.23275005,77.69395838,81.73919532,40.86959766,40.86959766,61.30439649,33.27417127,29.53482702,8.96266919,10.45644739,7.468890992,15.68467108,0,0,0,0,85.32154134,7.904157311,2.088083457,232.0808499,85.95587034,243.132319,298.3896642,22.36183461,17.03758828,19.16728681,15.97273901,14.19799023,14.19799023,21.29698535,38.33457362,11.35839218,19.16728681,10.64849267,17.03758828,17.03758828,8.518794139,29.81577949,24.8464829,45.97829737,22.98914868,22.98914868,34.48372302,-7.861480026,12.57664337,0,0,0,0,0
 01/02  17:00:00,103.649165,87.45398295,12.95614562,41.45966599,330.9310518,84.29510518,22.25066141,726.1561768,268.9467321,760.7350423,933.6293701,70.97524855,54.07637985,60.83592733,50.69660611,45.06364988,45.06364988,67.59547481,121.6718547,36.0509199,60.83592733,33.79773741,54.07637985,54.07637985,27.03818993,94.63366474,78.86138728,90.58448729,45.29224364,45.29224364,67.93836547,33.27417127,29.5239761,8.545711269,9.969996481,7.121426058,14.95499472,0,0,0,0,37.63143368,8.028476789,2.119208681,211.3633157,78.28270953,221.4282355,271.7528345,20.65886699,15.74008913,17.70760028,14.75633356,13.11674095,13.11674095,19.67511142,35.41520055,10.49339276,17.70760028,9.837555709,15.74008913,15.74008913,7.870044567,27.54515599,22.95429666,47.55685583,23.77842791,23.77842791,35.66764187,-7.130179559,12.49091297,0,0,0,0,0
 01/02  18:00:00,128.1707874,108.1441019,16.02134843,51.26831498,330.9310518,103.2245945,27.57295808,475.0966461,175.9617208,497.7202959,610.8385449,43.40474151,33.07027925,37.20406415,31.00338679,27.55856604,27.55856604,41.33784906,74.4081283,22.04685283,37.20406415,20.66892453,33.07027925,33.07027925,16.53513962,57.87298868,48.22749057,90.58448729,45.29224364,45.29224364,67.93836547,33.27417127,19.14545278,4.321685106,5.041965957,3.601404255,7.562948935,0,0,0,0,38.14899625,9.867930658,2.635883818,135.781176,50.28932446,142.2469463,174.5757978,12.40494307,9.451385198,10.63280835,8.860673623,7.876154331,7.876154331,11.8142315,21.26561669,6.300923465,10.63280835,5.907115749,9.451385198,9.451385198,4.725692599,16.5399241,13.78327008,45.29224364,22.64612182,22.64612182,33.96918273,-7.861480026,7.232142191,0,0,0,0,0
 01/02  19:00:00,129.5359828,109.2959855,16.19199785,51.81439313,330.9310518,139.2279688,29.92561695,389.2492001,144.1663704,407.7848763,500.4632573,28.1406774,21.44051612,24.12058063,20.10048386,17.86709676,17.86709676,26.80064515,48.24116126,14.29367741,24.12058063,13.40032257,21.44051612,21.44051612,10.72025806,37.52090321,31.26741934,84.71443166,42.35721583,42.35721583,63.53582374,33.27417127,19.14545278,1.666974112,1.944803131,1.389145094,2.917204697,0,0,0,0,51.21206409,13.91784568,2.991497484,109.1449724,40.42406384,114.342352,140.3292502,7.890609555,6.011892995,6.763379619,5.636149682,5.009910829,5.009910829,7.514866243,13.52675924,4.007928663,6.763379619,3.757433122,6.011892995,6.011892995,3.005946497,10.52081274,8.76734395,44.47507662,22.23753831,22.23753831,33.35630747,-7.724361189,7.679220071,0,0,0,0,0
 01/02  20:00:00,120.8282278,101.9488172,15.10352848,48.33129113,330.9310518,158.4505714,28.92777892,389.2492001,144.1663704,407.7848763,500.4632573,28.1300238,21.43239909,24.11144897,20.09287415,17.86033257,17.86033257,26.79049886,48.22289795,14.28826606,24.11144897,13.39524943,21.43239909,21.43239909,10.71619954,37.5066984,31.255582,78.84437603,39.42218802,39.42218802,59.13328202,33.27417127,19.14545278,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,42.94996844,16.38167791,2.990746911,119.2523045,44.16752017,124.9309856,153.3243915,8.618052812,6.566135476,7.38690241,6.155752008,5.471779563,5.471779563,8.207669345,14.77380482,4.37742365,7.38690241,4.103834672,6.566135476,6.566135476,3.283067738,11.49073708,9.575614235,39.42218802,19.71109401,19.71109401,29.56664101,-7.130179559,7.147986354,0,0,0,0,0
 01/02  21:00:00,116.6128507,98.39209279,14.57660634,46.64514029,330.9310518,177.0977747,32.59063673,366.162917,135.6158952,383.5992464,470.7808933,25.64696226,19.54054268,21.98311051,18.31925876,16.28378556,16.28378556,24.42567835,43.96622102,13.02702845,21.98311051,12.21283917,19.54054268,19.54054268,9.770271339,34.19594969,28.49662474,72.97432041,36.4871602,36.4871602,54.7307403,22.34723433,18.45197187,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,40.51792242,18.41854595,3.389495669,107.8739911,39.95333004,113.0108478,138.6951314,7.555762888,5.756771724,6.47636819,5.396973492,4.79730977,4.79730977,7.195964655,12.95273638,3.837847816,6.47636819,3.597982328,5.756771724,5.756771724,2.878385862,10.07435052,8.395292098,36.4871602,18.2435801,18.2435801,27.36537015,-5.187750826,7.299681179,0,0,0,0,0
 01/02  22:00:00,107.8186427,90.97197977,13.47733034,43.12745707,330.9310518,173.4636147,32.47084505,366.162917,135.6158952,383.5992464,470.7808933,25.64163546,19.53648416,21.97854468,18.3154539,16.28040347,16.28040347,24.4206052,43.95708937,13.02432278,21.97854468,12.2103026,19.53648416,19.53648416,9.768242081,34.18884729,28.49070607,67.10426478,33.55213239,33.55213239,50.32819858,10.65366484,7.741042508,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,45.66524073,17.22621351,3.224593877,107.339981,39.75554854,112.4514087,138.0085471,7.516797952,5.727084154,6.442969673,5.369141394,4.772570128,4.772570128,7.158855192,12.88593935,3.818056102,6.442969673,3.579427596,5.727084154,5.727084154,2.863542077,10.02239727,8.351997724,33.55213239,16.77606619,16.77606619,25.16409929,-2.510245388,3.104923643,0,0,0,0,0
 01/02  23:00:00,88.48629802,74.66031395,11.06078725,35.39451921,320.0628407,130.0895947,21.2103251,343.0795954,127.0665168,359.416719,441.1023369,23.15857392,17.64462775,19.85020622,16.54183852,14.70385646,14.70385646,22.05578469,39.70041244,11.76308517,19.85020622,11.02789235,17.64462775,17.64462775,8.822313876,30.87809857,25.73174881,36.49045068,18.24522534,18.24522534,27.36783801,10.58824959,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,51.24722334,12.25889334,1.998738744,105.6642993,39.13492568,110.6959326,135.8540992,7.132556178,5.434328517,6.113619581,5.094682984,4.528607097,4.528607097,6.792910646,12.22723916,3.622885678,6.113619581,3.396455323,5.434328517,5.434328517,2.717164258,9.510074904,7.92506242,19.15748661,9.578743305,9.578743305,14.36811496,-2.420171334,3.110795153,0,0,0,0,0
 01/02  24:00:00,71.3373073,60.19085304,8.917163413,28.53492292,224.7610511,88.93120347,11.08490219,331.5379586,122.7918365,347.3254804,426.2630896,21.9168732,16.69857006,18.78589131,15.65490943,13.91547505,13.91547505,20.87321257,37.57178263,11.13238004,18.78589131,10.43660629,16.69857006,16.69857006,8.349285028,29.2224976,24.35208133,23.84849165,11.92424583,11.92424583,17.88636874,6.058188905,7.592662126,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,46.44829771,7.610543182,0.948622345,94.78266224,35.10468972,99.29612234,121.8634229,6.265766969,4.773917691,5.370657402,4.475547835,3.978264742,3.978264742,5.967397113,10.7413148,3.182611794,5.370657402,2.983698557,4.773917691,4.773917691,2.386958845,8.354355959,6.961963299,11.32803353,5.664016767,5.664016767,8.496025151,-1.254910559,3.149703245,0,0,0,0,0
 01/03  01:00:00,56.98188373,48.0784644,7.122735466,22.79275349,223.386251,50.28564356,10.10468567,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,15.29645291,7.648226456,7.648226456,11.47233968,1.190377193,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,32.08367739,4.17372755,0.838692756,88.37560837,32.7317068,92.58397067,113.6257822,5.426042047,4.134127274,4.650893183,3.875744319,3.445106062,3.445106062,5.167659092,9.301786366,2.756084849,4.650893183,2.583829546,4.134127274,4.134127274,2.067063637,7.234722729,6.028935608,7.648226456,3.824113228,3.824113228,5.736169842,-0.262166406,2.967062043,0,0,0,0,0
 01/03  02:00:00,52.76650663,44.52173997,6.595813328,21.10660265,223.386251,45.23336326,9.848519502,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.39543796,5.69771898,5.69771898,8.54657847,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,37.98387539,4.178699184,0.909815177,86.28300675,31.95666917,90.39172135,110.9352944,5.297561524,4.036237352,4.54076702,3.783972517,3.363531126,3.363531126,5.045296689,9.081534041,2.690824901,4.54076702,2.522648345,4.036237352,4.036237352,2.018118676,7.063415365,5.886179471,6.125047903,3.062523952,3.062523952,4.593785927,-0.257857832,2.934208761,0,0,0,0,0
 01/03  03:00:00,50.65881807,42.74337775,6.332352259,20.26352723,223.386251,40.02168954,9.541120099,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,14.13049262,7.06524631,7.06524631,10.59786947,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,36.13601118,3.999503888,0.953476661,94.3958165,34.96141352,98.89085538,121.3660498,5.795667819,4.41574691,4.967715273,4.139762728,3.679789091,3.679789091,5.519683637,9.935430547,2.943831273,4.967715273,2.759841819,4.41574691,4.41574691,2.207873455,7.727557092,6.43963091,6.711983995,3.355991997,3.355991997,5.033987996,-0.238655653,3.211408329,0,0,0,0,0
 01/03  04:00:00,49.6049738,41.85419664,6.200621725,19.84198952,223.386251,40.02168954,9.541120099,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.20675768,5.603378841,5.603378841,8.405068261,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,38.14356736,3.73712618,0.890926148,87.74174326,32.49694195,91.91992151,112.8108128,5.387124309,4.104475664,4.617535122,3.847945935,3.420396387,3.420396387,5.13059458,9.235070244,2.736317109,4.617535122,2.56529729,4.104475664,4.104475664,2.052237832,7.182832412,5.985693677,5.603378841,2.80168942,2.80168942,4.202534131,-0.215338721,3.06972855,0,0,0,0,0
 01/03  05:00:00,50.47706335,42.59002221,6.309632919,20.19082534,223.386251,40.02168954,9.547905173,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,19.9779625,9.988981249,9.988981249,14.98347187,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,41.38783578,3.851021592,0.918731553,89.83398321,33.27184563,94.11179194,115.5008356,5.515582627,4.202348668,4.727642252,3.939701876,3.501957223,3.501957223,5.252935835,9.455284503,2.801565779,4.727642252,2.626467918,4.202348668,4.202348668,2.101174334,7.354110169,6.128425141,9.988981249,4.994490625,4.994490625,7.491735937,-0.2345409,2.325998531,0,0,0,0,0
 01/03  06:00:00,59.19485598,49.94565974,7.399356998,23.67794239,223.386251,50.28564356,14.26298969,298.7859874,110.6614768,313.0138916,384.1534124,18.47957918,14.07967937,15.8396393,13.19969941,11.73306615,11.73306615,17.59959922,31.67927859,9.386452916,15.8396393,8.799799609,14.07967937,14.07967937,7.039839687,24.6394389,20.53286575,41.8758147,20.93790735,20.93790735,31.40686102,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,34.45264171,4.633409678,1.314217534,89.8494115,33.27755981,94.1279549,115.5206719,5.55708562,4.233969996,4.763216245,3.969346871,3.52830833,3.52830833,5.292462495,9.526432491,2.822646664,4.763216245,2.646231247,4.233969996,4.233969996,2.116984998,7.409447493,6.174539577,21.98480272,10.99240136,10.99240136,16.48860204,-0.191164549,2.190879237,0,0,0,0,0
 01/03  07:00:00,75.83100272,63.98240855,9.478875341,30.33240109,223.386251,120.8061316,33.47579766,341.3181018,126.4141118,357.5713448,438.8375595,22.97078089,17.50154734,19.68924076,16.40770063,14.58462279,14.58462279,21.87693418,39.37848152,11.66769823,19.68924076,10.93846709,17.50154734,17.50154734,8.750773672,30.62770785,25.52308988,47.18087429,23.59043714,23.59043714,35.38565571,1.152130737,7.474121687,1.805227912,2.106099231,1.504356593,3.159148846,0,0,0,0,43.87806993,12.28859113,3.405211183,107.9727152,39.98989453,113.1142731,138.8220624,7.266586713,5.536447019,6.228502897,5.190419081,4.613705849,4.613705849,6.920558774,12.45700579,3.69096468,6.228502897,3.460279387,5.536447019,5.536447019,2.76822351,9.688782284,8.073985237,16.42905444,8.214527219,8.214527219,12.32179083,-0.054006128,1.770229473,0,0,0,0,0
