date,total load,irradiation
01/27 13:00:00,455.2368278050315,365.81
01/27 14:00:00,447.43372451747274,248.76
01/27 15:00:00,457.9851874162761,107.26
01/27 16:00:00,452.7832976137077,0.0
01/27 17:00:00,481.36944579785313,0.0
01/27 18:00:00,475.8412136764491,0.0
01/27 19:00:00,456.05339728975804,0.0
01/27 20:00:00,467.7622529976692,0.0
01/27 21:00:00,461.7895194118006,0.0
01/27 22:00:00,447.67373742912656,0.0
01/27 23:00:00,458.7480531118962,0.0
01/28 00:00:00,467.9091748538029,0.0
01/28 01:00:00,463.8165633561855,0.0
01/28 02:00:00,476.7274851682368,0.0
01/28 03:00:00,449.4498748637463,0.0
01/28 04:00:00,468.92965408206584,0.0
01/28 05:00:00,461.90111646987947,0.0
01/28 06:00:00,457.2463729603404,0.0
01/28 07:00:00,470.6873662474486,47.29
01/28 08:00:00,437.58450877867716,183.66
01/28 09:00:00,468.72803853993787,305.66
01/28 10:00:00,479.8772092895367,395.36
01/28 11:00:00,469.5546177334104,415.61
01/28 12:00:00,463.4799050348222,415.46
01/28 13:00:00,452.78963098808924,333.31
01/28 14:00:00,455.60526291500514,200.91
01/28 15:00:00,478.0069381243865,99.05
01/28 16:00:00,449.04551925616806,0.0
01/28 17:00:00,438.8016570978208,0.0
01/28 18:00:00,462.36364110988774,0.0
01/28 19:00:00,483.5352689124156,0.0
01/28 20:00:00,465.371139661436,0.0
01/28 21:00:00,470.53817513460024,0.0
01/28 22:00:00,457.71801914854245,0.0
01/28 23:00:00,460.74415815188456,0.0
01/29 00:00:00,463.816585947752,0.0
01/29 01:00:00,466.06738698323073,0.0
01/29 02:00:00,459.62054005144927,0.0
01/29 03:00:00,455.87693538830024,0.0
01/29 04:00:00,479.01704491385755,0.0
01/29 05:00:00,456.2585405265447,0.0
01/29 06:00:00,446.80320791238273,0.0
01/29 07:00:00,472.0604448722158,52.46
01/29 08:00:00,457.4348365920178,188.36
01/29 09:00:00,454.35910333212007,298.46
01/29 10:00:00,461.87079589745616,343.16
01/29 11:00:00,461.61748609753147,386.41
01/29 12:00:00,479.55447172525965,358.46
01/29 13:00:00,469.4769378059783,307.81
01/29 14:00:00,464.71221192429016,225.66
01/29 15:00:00,484.9192635254185,98.6
01/29 16:00:00,474.537838837922,0.0
01/29 17:00:00,465.28016488561383,0.0
01/29 18:00:00,460.9906873206774,0.0
01/29 19:00:00,454.728787892299,0.0
01/29 20:00:00,466.9451046302978,0.0
01/29 21:00:00,452.16979253171536,0.0
01/29 22:00:00,473.5649952548052,0.0
01/29 23:00:00,455.4833514694966,0.0
01/30 00:00:00,456.1596981073568,0.0
01/30 01:00:00,492.7483134356411,0.0
01/30 02:00:00,475.89171154282974,0.0
01/30 03:00:00,461.40272569360513,0.0
01/30 04:00:00,440.5187288593394,0.0
01/30 05:00:00,488.320114360652,0.0
01/30 06:00:00,492.3338688313941,0.0
01/30 07:00:00,456.98038474770425,55.39
01/30 08:00:00,442.35747549059965,207.31
01/30 09:00:00,461.32952331931875,340.56
01/30 10:00:00,480.7994680567646,433.36
01/30 11:00:00,474.05631109648886,473.36
01/30 12:00:00,484.4670755382223,456.21
01/30 13:00:00,457.8942441682588,383.91
01/30 14:00:00,466.06837075477165,265.31
01/30 15:00:00,453.23088911156015,120.31
01/30 16:00:00,457.3828971487914,0.0
01/30 17:00:00,450.1815851141679,0.0
01/30 18:00:00,465.40053813169607,0.0
01/30 19:00:00,453.78659509866526,0.0
01/30 20:00:00,448.5140132758219,0.0
01/30 21:00:00,483.7840439481758,0.0
01/30 22:00:00,475.6464020373751,0.0
01/30 23:00:00,466.57082804549225,0.0
01/31 00:00:00,463.0166312081972,0.0
01/31 01:00:00,457.9229230869911,0.0
01/31 02:00:00,467.6010859776225,0.0
01/31 03:00:00,461.40971441756733,0.0
01/31 04:00:00,475.13811183179644,0.0
01/31 05:00:00,468.9172022648121,0.0
01/31 06:00:00,461.25952535750923,0.0
01/31 07:00:00,454.6303877770155,56.34
01/31 08:00:00,463.35204976433016,205.66
01/31 09:00:00,470.9422195118686,337.96
01/31 10:00:00,485.87809924921004,425.01
01/31 11:00:00,452.0595683856235,471.61
01/31 12:00:00,478.1753608445647,455.76
01/31 13:00:00,457.7189905833496,384.61
01/31 14:00:00,440.0107376064638,267.56
01/31 15:00:00,453.44966834452555,123.51
01/31 16:00:00,458.365099110514,0.0
01/31 17:00:00,478.2440903332965,0.0
01/31 18:00:00,462.7485100439179,0.0
01/31 19:00:00,475.9898548211683,0.0
01/31 20:00:00,468.23278937922015,0.0
01/31 21:00:00,481.0890918735462,0.0
01/31 22:00:00,459.6035592397849,0.0
01/31 23:00:00,464.27932630729106,0.0
02/01 00:00:00,453.3058453412923,0.0
02/01 01:00:00,468.37264386251,0.0
02/01 02:00:00,453.63710799969476,0.0
02/01 03:00:00,466.7585375386788,0.0
02/01 04:00:00,486.96727228428557,0.0
02/01 05:00:00,450.4350613534256,0.0
02/01 06:00:00,467.3623423762368,0.0
02/01 07:00:00,470.4576488081873,55.88
02/01 08:00:00,466.38091359959765,205.81
02/01 09:00:00,467.9297603771935,330.16
02/01 10:00:00,462.35183657190345,397.46
02/01 11:00:00,466.6247648941254,456.36
02/01 12:00:00,471.9190664057943,448.91
02/01 13:00:00,456.1256755431983,374.16
02/01 14:00:00,461.27100317914517,269.51
02/01 15:00:00,447.79711772959797,129.61
02/01 16:00:00,476.51086086065,7.4
02/01 17:00:00,437.95418854109096,0.0
02/01 18:00:00,462.16686094479064,0.0
02/01 19:00:00,451.68520189880803,0.0
02/01 20:00:00,474.86162389039043,0.0
02/01 21:00:00,458.0801373563745,0.0
02/01 22:00:00,450.75799313587163,0.0
02/01 23:00:00,477.7710352389914,0.0
02/02 00:00:00,470.8561735122566,0.0
02/02 01:00:00,467.17521695744745,0.0
02/02 02:00:00,465.6643471483436,0.0
02/02 03:00:00,454.86978566247507,0.0
02/02 04:00:00,443.53239047969817,0.0
02/02 05:00:00,458.1979680480375,0.0
02/02 06:00:00,444.30700439083955,0.0
02/02 07:00:00,469.3850064347398,62.12
02/02 08:00:00,463.51861592698344,216.21
02/02 09:00:00,473.58018720733077,348.21
02/02 10:00:00,461.0437382513869,433.36
02/02 11:00:00,445.91058329013333,474.61
02/02 12:00:00,462.69466612282156,458.96
02/02 13:00:00,465.33786338263076,398.51
02/02 14:00:00,474.0341437171281,277.51
02/02 15:00:00,461.932816302621,132.56
02/02 16:00:00,462.98877252254465,7.9
02/02 17:00:00,457.7226376695485,0.0
02/02 18:00:00,463.5738695598176,0.0
02/02 19:00:00,460.04404392969576,0.0
02/02 20:00:00,473.36914863818185,0.0
02/02 21:00:00,454.8234401671615,0.0
02/02 22:00:00,465.65808852862483,0.0
02/02 23:00:00,465.3046927559309,0.0
02/03 00:00:00,469.9583044433093,0.0
02/03 01:00:00,471.1740709696491,0.0
02/03 02:00:00,444.1943347009618,0.0
02/03 03:00:00,447.7983081844397,0.0
02/03 04:00:00,448.1776886256022,0.0
02/03 05:00:00,471.21202014214805,0.0
02/03 06:00:00,474.47478876194805,0.0
02/03 07:00:00,450.3565449764161,71.35
02/03 08:00:00,457.4009150375417,221.16
02/03 09:00:00,454.7493926975925,356.21
02/03 10:00:00,475.4005881211741,446.96
02/03 11:00:00,464.3256700507986,485.06
02/03 12:00:00,437.74576759331075,470.66
02/03 13:00:00,482.2544112881612,397.21
02/03 14:00:00,463.2513336998226,279.51
02/03 15:00:00,454.3755867975218,134.46
02/03 16:00:00,463.1669439801242,8.7
02/03 17:00:00,451.5219053791322,0.0
02/03 18:00:00,450.59647012478456,0.0
02/03 19:00:00,469.835224114927,0.0
02/03 20:00:00,472.43912914230566,0.0
02/03 21:00:00,474.08104803627623,0.0
02/03 22:00:00,466.0567838822863,0.0
02/03 23:00:00,434.3263183441376,0.0
02/04 00:00:00,461.5382703631747,0.0
02/04 01:00:00,461.3586899001993,0.0
02/04 02:00:00,445.6792837049317,0.0
02/04 03:00:00,455.5599304931264,0.0
02/04 04:00:00,472.7087236408298,0.0
02/04 05:00:00,451.447305694765,0.0
02/04 06:00:00,460.3197614318145,0.0
02/04 07:00:00,475.75424729394604,72.85
02/04 08:00:00,472.87956099768144,191.01
02/04 09:00:00,460.34127738568554,307.81
02/04 10:00:00,463.21995872150234,394.46
02/04 11:00:00,483.9620301807307,376.86
02/04 12:00:00,461.46275080930013,373.26
02/04 13:00:00,463.0843111700465,289.91
02/04 14:00:00,456.97591949834816,222.81
02/04 15:00:00,463.8843856099204,93.8
02/04 16:00:00,471.2606567295402,8.95
02/04 17:00:00,480.3058944641117,0.0
02/04 18:00:00,472.0528924108435,0.0
02/04 19:00:00,448.6430305281465,0.0
02/04 20:00:00,473.58572094818896,0.0
02/04 21:00:00,460.9326507722086,0.0
02/04 22:00:00,436.71548127513586,0.0
02/04 23:00:00,482.7895862449511,0.0
02/05 00:00:00,464.20331562534244,0.0
02/05 01:00:00,454.5386636767347,0.0
02/05 02:00:00,458.675784190582,0.0
02/05 03:00:00,467.70064632171784,0.0
02/05 04:00:00,477.9952479559953,0.0
02/05 05:00:00,456.01235374593693,0.0
02/05 06:00:00,469.2653478251906,0.0
02/05 07:00:00,464.71954809885466,36.45
02/05 08:00:00,451.01826643258215,65.3
02/05 09:00:00,482.78326003789164,103.05
02/05 10:00:00,463.2558320634441,153.65
02/05 11:00:00,459.3881330704896,176.35
02/05 12:00:00,463.12988331240604,185.35
02/05 13:00:00,446.00408255352517,156.6
02/05 14:00:00,452.49423875714314,133.5
02/05 15:00:00,435.5291430446735,53.05
02/05 16:00:00,487.55473501090444,7.25
02/05 17:00:00,488.8282602060871,0.0
02/05 18:00:00,470.9228742640615,0.0
02/05 19:00:00,457.95453943250936,0.0
02/05 20:00:00,469.24103558805245,0.0
02/05 21:00:00,478.4286718524796,0.0
02/05 22:00:00,484.2275078707333,0.0
02/05 23:00:00,460.34375612488964,0.0
02/06 00:00:00,449.4084709761179,0.0
02/06 01:00:00,501.1849923583849,0.0
02/06 02:00:00,451.0457202425507,0.0
02/06 03:00:00,479.58925324010806,0.0
02/06 04:00:00,464.06313826343296,0.0
02/06 05:00:00,472.2997101010727,0.0
02/06 06:00:00,461.01651522012133,0.0
02/06 07:00:00,487.1388220333091,36.6
02/06 08:00:00,444.8452859168818,106.3
02/06 09:00:00,477.3498912153186,206.1
02/06 10:00:00,448.23588582236584,292.41
02/06 11:00:00,467.6566296225874,309.21
02/06 12:00:00,453.9353701583459,345.11
02/06 13:00:00,471.83559957276253,306.51
02/06 14:00:00,454.90050678407147,213.86
02/06 15:00:00,480.4278144452268,102.45
02/06 16:00:00,443.68852785499564,10.0
02/06 17:00:00,493.4608432128016,0.0
02/06 18:00:00,471.66075355284227,0.0
02/06 19:00:00,459.29353457478055,0.0
02/06 20:00:00,455.87849329397056,0.0
02/06 21:00:00,445.88274359842814,0.0
02/06 22:00:00,478.9584475168712,0.0
02/06 23:00:00,460.11882234067275,0.0
02/07 00:00:00,462.27158233677324,0.0
02/07 01:00:00,489.96512956651804,0.0
02/07 02:00:00,457.258381087314,0.0
02/07 03:00:00,464.6160930311893,0.0
02/07 04:00:00,476.91548851011396,0.0
02/07 05:00:00,449.2684676739053,0.0
02/07 06:00:00,452.25079886847925,0.0
02/07 07:00:00,470.00490986235593,75.7
02/07 08:00:00,455.33738974804675,218.01
02/07 09:00:00,472.2955783585047,355.31
02/07 10:00:00,453.6047259586817,442.26
02/07 11:00:00,453.3345838598068,490.26
02/07 12:00:00,454.0134203114358,469.91
02/07 13:00:00,482.4210467063918,375.66
02/07 14:00:00,476.971360800829,248.71
02/07 15:00:00,450.51960280966955,133.45
02/07 16:00:00,475.16159324272564,12.6
02/07 17:00:00,457.59059605885125,0.0
02/07 18:00:00,454.4804442782128,0.0
02/07 19:00:00,461.5419265716948,0.0
02/07 20:00:00,477.65280904108226,0.0
02/07 21:00:00,465.82074556123223,0.0
02/07 22:00:00,487.2973025226016,0.0
02/07 23:00:00,452.8488895656304,0.0
02/08 00:00:00,473.2474844838134,0.0
02/08 01:00:00,480.7560530350531,0.0
02/08 02:00:00,463.1555655977086,0.0
02/08 03:00:00,457.3851895316036,0.0
02/08 04:00:00,471.0747603939292,0.0
02/08 05:00:00,445.9535422954567,0.0
02/08 06:00:00,467.70628937659285,0.0
02/08 07:00:00,469.3396001886991,73.15
02/08 08:00:00,463.7461039912197,181.45
02/08 09:00:00,441.881064945563,323.31
02/08 10:00:00,457.3605164844301,386.46
02/08 11:00:00,467.98020344213796,438.11
02/08 12:00:00,470.6040723866052,411.16
02/08 13:00:00,463.3360558478396,396.21
02/08 14:00:00,467.17143008387376,301.21
02/08 15:00:00,461.6750660425764,153.96
02/08 16:00:00,468.4866088848198,12.3
02/08 17:00:00,475.73999547595406,0.0
02/08 18:00:00,472.34748411598287,0.0
02/08 19:00:00,481.12573612792573,0.0
02/08 20:00:00,451.0472701134362,0.0
02/08 21:00:00,470.07690465492203,0.0
02/08 22:00:00,460.80339312360854,0.0
02/08 23:00:00,471.3789031906816,0.0
02/09 00:00:00,461.0049301647757,0.0
02/09 01:00:00,459.4821065322479,0.0
02/09 02:00:00,470.8253929265468,0.0
02/09 03:00:00,448.93052140889745,0.0
02/09 04:00:00,452.84734289826497,0.0
02/09 05:00:00,468.4758425102582,0.0
02/09 06:00:00,462.2708987150541,0.0
02/09 07:00:00,459.83774118493443,92.25
02/09 08:00:00,474.2056270982862,244.76
02/09 09:00:00,464.90908388471803,380.36
02/09 10:00:00,462.3082741528042,474.36
02/09 11:00:00,469.6128348976411,515.71
02/09 12:00:00,480.3316883785058,499.91
02/09 13:00:00,462.31573579188057,428.56
02/09 14:00:00,457.68540075023225,309.71
02/09 15:00:00,464.54323827148596,160.61
02/09 16:00:00,451.67342298492747,13.2
02/09 17:00:00,470.07220360023774,0.0
02/09 18:00:00,461.9367076474697,0.0
02/09 19:00:00,463.4410631028455,0.0
02/09 20:00:00,456.4665416231226,0.0
02/09 21:00:00,452.1807838926287,0.0
02/09 22:00:00,463.11173249601705,0.0
02/09 23:00:00,477.316847855197,0.0
02/10 00:00:00,445.7158397781844,0.0
02/10 01:00:00,473.09182813190404,0.0
02/10 02:00:00,471.9240744611957,0.0
02/10 03:00:00,477.71412345882794,0.0
02/10 04:00:00,487.5304023406061,0.0
02/10 05:00:00,465.52231903959466,0.0
02/10 06:00:00,461.71678324134314,0.0
02/10 07:00:00,469.8846709041154,97.7
02/10 08:00:00,466.9766182236889,251.71
02/10 09:00:00,469.6680140545573,388.16
02/10 10:00:00,469.24560102671296,482.46
02/10 11:00:00,451.48258880877205,523.21
02/10 12:00:00,469.95290054503505,506.66
02/10 13:00:00,467.58993128839563,433.66
02/10 14:00:00,462.7871534440379,313.76
02/10 15:00:00,434.89103376833543,163.86
02/10 16:00:00,479.2319693077016,14.15
02/10 17:00:00,466.9890237655901,0.0
02/10 18:00:00,460.7713864717954,0.0
02/10 19:00:00,460.31247283413484,0.0
02/10 20:00:00,482.77156798894316,0.0
02/10 21:00:00,480.56198220025124,0.0
02/10 22:00:00,463.81319513360893,0.0
02/10 23:00:00,465.59542303684293,0.0
02/11 00:00:00,466.1329088442319,0.0
02/11 01:00:00,464.01342376242144,0.0
02/11 02:00:00,457.7003301558499,0.0
02/11 03:00:00,465.8760753926013,0.0
02/11 04:00:00,452.5115332301228,0.0
02/11 05:00:00,474.30406422574003,0.0
02/11 06:00:00,469.72560095794756,0.0
02/11 07:00:00,466.69050306749,82.05
02/11 08:00:00,454.96822592436786,209.96
02/11 09:00:00,462.8532837504705,268.15
02/11 10:00:00,454.31411574854303,241.1
02/11 11:00:00,472.668289162293,217.45
02/11 12:00:00,472.6150854294169,275.35
02/11 13:00:00,454.6131146245438,276.0
02/11 14:00:00,456.3003544978126,246.96
02/11 15:00:00,464.93963438846623,141.4
02/11 16:00:00,451.27192244177536,14.6
02/11 17:00:00,468.9514146365513,0.0
02/11 18:00:00,467.28205372586666,0.0
02/11 19:00:00,455.4109630227318,0.0
02/11 20:00:00,455.1662774665334,0.0
02/11 21:00:00,474.4248532788162,0.0
02/11 22:00:00,448.6177583094207,0.0
02/11 23:00:00,477.17001595073214,0.0
02/12 00:00:00,481.5157775845602,0.0
02/12 01:00:00,460.41154577435674,0.0
02/12 02:00:00,461.2101242767678,0.0
02/12 03:00:00,477.47787264852985,0.0
02/12 04:00:00,464.3431289615647,0.0
02/12 05:00:00,464.13273188978553,0.0
02/12 06:00:00,460.5076616917641,0.0
02/12 07:00:00,478.0062300867457,55.3
02/12 08:00:00,456.99525046081754,162.9
02/12 09:00:00,461.6206268869836,302.76
02/12 10:00:00,448.4375780562981,371.91
02/12 11:00:00,457.1693735461056,454.41
02/12 12:00:00,438.03210753730787,451.76
02/12 13:00:00,456.74228571355127,361.96
02/12 14:00:00,470.9638660103379,264.21
02/12 15:00:00,475.7761006528507,127.8
02/12 16:00:00,472.7922843405139,17.95
02/12 17:00:00,462.6717374355845,0.0
02/12 18:00:00,466.7915747980649,0.0
02/12 19:00:00,463.5251222645962,0.0
02/12 20:00:00,449.3808362108589,0.0
02/12 21:00:00,477.19025891704604,0.0
02/12 22:00:00,452.129671991334,0.0
02/12 23:00:00,464.72247747192273,0.0
02/13 00:00:00,434.6553917264093,0.0
02/13 01:00:00,456.3571330793376,0.0
02/13 02:00:00,455.6756937701298,0.0
02/13 03:00:00,444.7813035335788,0.0
02/13 04:00:00,474.87961719595353,0.0
02/13 05:00:00,473.55668997317895,0.0
02/13 06:00:00,454.80112423332343,0.0
02/13 07:00:00,448.73776551559297,106.5
02/13 08:00:00,471.5895784008659,273.51
02/13 09:00:00,449.27269932118236,414.56
02/13 10:00:00,458.6384434528589,508.81
02/13 11:00:00,451.8513699769136,550.41
02/13 12:00:00,455.1513877004444,516.96
02/13 13:00:00,453.40818804966483,410.96
02/13 14:00:00,470.4776475477552,312.81
02/13 15:00:00,476.02331701048246,180.11
02/13 16:00:00,446.985242390698,18.3
02/13 17:00:00,485.76622977045184,0.0
02/13 18:00:00,467.0502242066215,0.0
02/13 19:00:00,468.02702917445515,0.0
02/13 20:00:00,465.8355619434146,0.0
02/13 21:00:00,462.9756310504469,0.0
02/13 22:00:00,433.6605207323696,0.0
02/13 23:00:00,476.1326031621227,0.0
02/14 00:00:00,484.84852454274966,0.0
02/14 01:00:00,472.1484838301294,0.0
02/14 02:00:00,451.6794619884643,0.0
02/14 03:00:00,451.403620187671,0.0
02/14 04:00:00,462.4340668204948,0.0
02/14 05:00:00,482.9289112574811,0.0
02/14 06:00:00,447.33731058092974,0.0
02/14 07:00:00,450.1437404283663,114.55
02/14 08:00:00,467.778087388646,273.11
02/14 09:00:00,453.77356670582776,398.91
02/14 10:00:00,442.84116233402676,493.36
02/14 11:00:00,460.2081748031148,524.21
02/14 12:00:00,472.0236112570439,536.16
02/14 13:00:00,453.70379154367544,463.76
02/14 14:00:00,474.6907030259281,344.96
02/14 15:00:00,468.74626559687454,192.41
02/14 16:00:00,467.4399550800534,18.05
02/14 17:00:00,446.5796546719778,0.0
02/14 18:00:00,453.6172753225003,0.0
02/14 19:00:00,466.6652825587677,0.0
02/14 20:00:00,451.02719348488006,0.0
02/14 21:00:00,469.07547934208094,0.0
02/14 22:00:00,483.59135894301835,0.0
02/14 23:00:00,447.8687062197139,0.0
02/15 00:00:00,478.64607782815534,0.0
02/15 01:00:00,464.09299989947453,0.0
02/15 02:00:00,469.01108829515715,0.0
02/15 03:00:00,450.23137002654636,0.0
02/15 04:00:00,464.95527242745226,0.0
02/15 05:00:00,443.5524288246757,0.0
02/15 06:00:00,471.0501341061009,0.0
02/15 07:00:00,454.3567814075582,115.75
02/15 08:00:00,470.5496964805816,275.26
02/15 09:00:00,470.1432088425695,410.56
02/15 10:00:00,482.17427461688226,518.71
02/15 11:00:00,446.89374172981,568.76
02/15 12:00:00,472.2721147897606,553.26
02/15 13:00:00,479.21686746274474,430.66
02/15 14:00:00,459.89647839268423,282.31
02/15 15:00:00,456.1108389847884,175.56
02/15 16:00:00,445.07464361863214,31.77
02/15 17:00:00,445.12993325540447,0.0
02/15 18:00:00,461.33124514384997,0.0
02/15 19:00:00,476.2315020996044,0.0
02/15 20:00:00,459.51833348019557,0.0
02/15 21:00:00,481.25636671613,0.0
02/15 22:00:00,474.8689616489739,0.0
02/15 23:00:00,447.2215706398755,0.0
02/16 00:00:00,464.8266775468886,0.0
02/16 01:00:00,465.05197408780293,0.0
02/16 02:00:00,474.0176041148588,0.0
02/16 03:00:00,455.38228148721566,0.0
02/16 04:00:00,453.73721357637356,0.0
02/16 05:00:00,479.14016323289195,0.0
02/16 06:00:00,459.5142246525933,0.0
02/16 07:00:00,461.6677049483468,129.06
02/16 08:00:00,450.7807923559293,287.46
02/16 09:00:00,460.12700175913415,402.66
02/16 10:00:00,479.14390508247584,428.31
02/16 11:00:00,464.1578988121482,439.71
02/16 12:00:00,476.7305542945966,471.51
02/16 13:00:00,460.98126551161624,449.61
02/16 14:00:00,451.86348948800435,345.36
02/16 15:00:00,476.61193230370844,187.26
02/16 16:00:00,457.3279895490655,38.01
02/16 17:00:00,483.4668857535895,0.0
02/16 18:00:00,459.2994638294513,0.0
02/16 19:00:00,466.8047620158793,0.0
02/16 20:00:00,467.19286996475194,0.0
02/16 21:00:00,476.2210365065403,0.0
02/16 22:00:00,457.97691928188965,0.0
02/16 23:00:00,458.80073550643647,0.0
02/17 00:00:00,460.42322968891204,0.0
02/17 01:00:00,471.97686116299127,0.0
02/17 02:00:00,461.74682893595303,0.0
02/17 03:00:00,477.77259107658006,0.0
02/17 04:00:00,464.21583298989617,0.0
02/17 05:00:00,447.94067265642354,0.0
02/17 06:00:00,467.4697824115623,0.0
02/17 07:00:00,455.74750998052275,131.01
02/17 08:00:00,446.4262222141068,295.61
02/17 09:00:00,471.28022583151574,434.06
02/17 10:00:00,497.13974095390415,533.86
02/17 11:00:00,451.396333749941,568.46
02/17 12:00:00,476.0120628741338,532.01
02/17 13:00:00,458.50475593623344,445.71
02/17 14:00:00,464.1818804830053,331.56
02/17 15:00:00,467.28708582515276,188.51
02/17 16:00:00,455.8723348093802,41.33
02/17 17:00:00,461.28784562315207,0.0
02/17 18:00:00,468.93395316677686,0.0
02/17 19:00:00,477.4662604724989,0.0
02/17 20:00:00,468.12133734197823,0.0
02/17 21:00:00,481.88521975228673,0.0
02/17 22:00:00,485.13710809834896,0.0
02/17 23:00:00,467.02153405921894,0.0
02/18 00:00:00,460.1355489673107,0.0
02/18 01:00:00,467.0512741984761,0.0
02/18 02:00:00,445.17118385125775,0.0
02/18 03:00:00,465.95542587838673,0.0
02/18 04:00:00,462.76107684569376,0.0
02/18 05:00:00,476.4942920488987,0.0
02/18 06:00:00,490.33564938005213,0.0
02/18 07:00:00,459.56857925869963,131.45
02/18 08:00:00,478.79020518994554,292.26
02/18 09:00:00,470.4400015794223,431.06
02/18 10:00:00,463.6645177206738,525.71
02/18 11:00:00,468.41018584731717,569.71
02/18 12:00:00,455.4141983423273,551.61
02/18 13:00:00,454.69404428911713,481.51
02/18 14:00:00,446.26814383807573,359.21
02/18 15:00:00,473.91810497273696,203.36
02/18 16:00:00,465.1885476186823,44.54
02/18 17:00:00,471.70206721019406,0.0
02/18 18:00:00,455.82287526254066,0.0
02/18 19:00:00,496.09864179475164,0.0
