date,total load,irradiation
01/27 13:00:00,340.29734204131785,365.81
01/27 14:00:00,324.7413448340603,248.76
01/27 15:00:00,342.673343761532,107.26
01/27 16:00:00,335.8830941476434,0.0
01/27 17:00:00,357.11580765497655,0.0
01/27 18:00:00,351.998351512001,0.0
01/27 19:00:00,333.99487689546095,0.0
01/27 20:00:00,347.9658812506806,0.0
01/27 21:00:00,341.16242829625304,0.0
01/27 22:00:00,333.18243090236507,0.0
01/27 23:00:00,338.9655877365654,0.0
01/28 00:00:00,347.67209061654887,0.0
01/28 01:00:00,347.2844423226788,0.0
01/28 02:00:00,348.01530970416104,0.0
01/28 03:00:00,328.96955524505427,0.0
01/28 04:00:00,353.4407700530859,0.0
01/28 05:00:00,348.5739158497631,0.0
01/28 06:00:00,328.57450382774806,0.0
01/28 07:00:00,345.1244703718445,47.29
01/28 08:00:00,321.2349274993597,183.66
01/28 09:00:00,346.04168967895123,305.66
01/28 10:00:00,357.36214492065676,395.36
01/28 11:00:00,353.70819694063914,415.61
01/28 12:00:00,345.44964865893814,415.46
01/28 13:00:00,331.2142068716011,333.31
01/28 14:00:00,344.643827058108,200.91
01/28 15:00:00,359.926626754775,99.05
01/28 16:00:00,333.62803298935785,0.0
01/28 17:00:00,325.3854613581576,0.0
01/28 18:00:00,345.79765737498013,0.0
01/28 19:00:00,351.6519854750991,0.0
01/28 20:00:00,341.58161812715804,0.0
01/28 21:00:00,351.310994090057,0.0
01/28 22:00:00,342.4620499898754,0.0
01/28 23:00:00,338.7373398997186,0.0
01/29 00:00:00,343.5056393387128,0.0
01/29 01:00:00,352.3747984752221,0.0
01/29 02:00:00,342.66541309722294,0.0
01/29 03:00:00,348.6980560657369,0.0
01/29 04:00:00,347.43452829672515,0.0
01/29 05:00:00,337.2665185205291,0.0
01/29 06:00:00,322.5490603980501,0.0
01/29 07:00:00,350.0853292189121,52.46
01/29 08:00:00,339.6595554126691,188.36
01/29 09:00:00,333.7289130262685,298.46
01/29 10:00:00,338.6110834578442,343.16
01/29 11:00:00,340.56675907707455,386.41
01/29 12:00:00,351.18957591663997,358.46
01/29 13:00:00,345.0586243297045,307.81
01/29 14:00:00,348.3543793745537,225.66
01/29 15:00:00,359.1559335597907,98.6
01/29 16:00:00,348.54515375963723,0.0
01/29 17:00:00,343.6534818493068,0.0
01/29 18:00:00,337.83447083318185,0.0
01/29 19:00:00,339.2894730300912,0.0
01/29 20:00:00,342.4181370141884,0.0
01/29 21:00:00,335.562705984577,0.0
01/29 22:00:00,353.67031206499945,0.0
01/29 23:00:00,337.2426603942927,0.0
01/30 00:00:00,337.2055571128951,0.0
01/30 01:00:00,361.61445223795033,0.0
01/30 02:00:00,346.5217261453996,0.0
01/30 03:00:00,339.9418646076074,0.0
01/30 04:00:00,328.84055948408076,0.0
01/30 05:00:00,364.93110020675795,0.0
01/30 06:00:00,355.132100620397,0.0
01/30 07:00:00,346.1747957141037,55.39
01/30 08:00:00,335.73444470356833,207.31
01/30 09:00:00,344.4116656302119,340.56
01/30 10:00:00,359.3701479145937,433.36
01/30 11:00:00,352.21398402561795,473.36
01/30 12:00:00,364.181465688515,456.21
01/30 13:00:00,343.4198459179171,383.91
01/30 14:00:00,337.62123964460693,265.31
01/30 15:00:00,342.26347050922686,120.31
01/30 16:00:00,340.59339037438315,0.0
01/30 17:00:00,339.57716946434505,0.0
01/30 18:00:00,343.7027608968025,0.0
01/30 19:00:00,328.384573957786,0.0
01/30 20:00:00,339.73703536476853,0.0
01/30 21:00:00,358.0326594155044,0.0
01/30 22:00:00,347.7578692443494,0.0
01/30 23:00:00,340.1857906988351,0.0
01/31 00:00:00,341.22215613272704,0.0
01/31 01:00:00,328.4660360448406,0.0
01/31 02:00:00,341.6736849114758,0.0
01/31 03:00:00,346.5751634106292,0.0
01/31 04:00:00,351.2712598166736,0.0
01/31 05:00:00,351.60292362045993,0.0
01/31 06:00:00,336.56438728716466,0.0
01/31 07:00:00,337.86974541899286,56.34
01/31 08:00:00,338.80339212022443,205.66
01/31 09:00:00,352.25659251046716,337.96
01/31 10:00:00,361.57346725318956,425.01
01/31 11:00:00,338.8079011129968,471.61
01/31 12:00:00,353.6890876631889,455.76
01/31 13:00:00,336.5171504871036,384.61
01/31 14:00:00,323.0272851972642,267.56
01/31 15:00:00,331.2765600876181,123.51
01/31 16:00:00,337.78653312404754,0.0
01/31 17:00:00,356.0520508663541,0.0
01/31 18:00:00,345.5338195594468,0.0
01/31 19:00:00,356.77613180295566,0.0
01/31 20:00:00,352.95673990241664,0.0
01/31 21:00:00,361.7353750559217,0.0
01/31 22:00:00,340.71256366874525,0.0
01/31 23:00:00,355.20799885371224,0.0
02/01 00:00:00,340.14206387786567,0.0
02/01 01:00:00,343.001471840239,0.0
02/01 02:00:00,333.3008704041065,0.0
02/01 03:00:00,332.69480884228534,0.0
02/01 04:00:00,366.7191779281602,0.0
02/01 05:00:00,329.97655593734186,0.0
02/01 06:00:00,355.5970918697191,0.0
02/01 07:00:00,344.8836158168862,55.88
02/01 08:00:00,351.47119238125185,205.81
02/01 09:00:00,346.06915469164153,330.16
02/01 10:00:00,346.28537969448314,397.46
02/01 11:00:00,339.91234675079573,456.36
02/01 12:00:00,347.3953583198602,448.91
02/01 13:00:00,327.68571986883853,374.16
02/01 14:00:00,348.84259135705923,269.51
02/01 15:00:00,333.4849183949255,129.61
02/01 16:00:00,350.8752823589495,7.4
02/01 17:00:00,327.76723841269984,0.0
02/01 18:00:00,340.2735456258261,0.0
02/01 19:00:00,334.0508388828292,0.0
02/01 20:00:00,353.88998864329,0.0
02/01 21:00:00,336.16715568180746,0.0
02/01 22:00:00,327.36980098339,0.0
02/01 23:00:00,353.9421252601199,0.0
02/02 00:00:00,350.32163622175335,0.0
02/02 01:00:00,343.64703448980106,0.0
02/02 02:00:00,350.83613305109884,0.0
02/02 03:00:00,330.09479330740544,0.0
02/02 04:00:00,332.99598912109377,0.0
02/02 05:00:00,347.1043746672569,0.0
02/02 06:00:00,316.87476735483637,0.0
02/02 07:00:00,352.4412655489451,62.12
02/02 08:00:00,336.36737671731623,216.21
02/02 09:00:00,349.6112628528205,348.21
02/02 10:00:00,347.4867913558374,433.36
02/02 11:00:00,324.68072757349694,474.61
02/02 12:00:00,348.4653526395126,458.96
02/02 13:00:00,334.04189923450264,398.51
02/02 14:00:00,359.1663628154599,277.51
02/02 15:00:00,348.2126231228413,132.56
02/02 16:00:00,351.63818131121707,7.9
02/02 17:00:00,335.20217333099737,0.0
02/02 18:00:00,339.5792771461768,0.0
02/02 19:00:00,340.0422101035067,0.0
02/02 20:00:00,351.92336125845407,0.0
02/02 21:00:00,336.71598571910005,0.0
02/02 22:00:00,340.8757174168645,0.0
02/02 23:00:00,345.79965277887266,0.0
02/03 00:00:00,337.49667946924626,0.0
02/03 01:00:00,342.8326915429857,0.0
02/03 02:00:00,333.7587357321648,0.0
02/03 03:00:00,332.3756255016941,0.0
02/03 04:00:00,336.62781581411036,0.0
02/03 05:00:00,351.77174117105244,0.0
02/03 06:00:00,353.9151002795688,0.0
02/03 07:00:00,341.500747828852,71.35
02/03 08:00:00,342.6238748045061,221.16
02/03 09:00:00,340.2443791795685,356.21
02/03 10:00:00,347.35945495088816,446.96
02/03 11:00:00,337.77998096112066,485.06
02/03 12:00:00,327.51609387657356,470.66
02/03 13:00:00,353.8799508238124,397.21
02/03 14:00:00,350.7476425333457,279.51
02/03 15:00:00,329.13251511190776,134.46
02/03 16:00:00,343.23214264513365,8.7
02/03 17:00:00,330.05753792623443,0.0
02/03 18:00:00,329.721231476915,0.0
02/03 19:00:00,350.56113953935403,0.0
02/03 20:00:00,355.2453919134938,0.0
02/03 21:00:00,343.878739676616,0.0
02/03 22:00:00,333.5190517209506,0.0
02/03 23:00:00,320.8316229210651,0.0
02/04 00:00:00,341.886139944299,0.0
02/04 01:00:00,345.046114536117,0.0
02/04 02:00:00,328.2328793582897,0.0
02/04 03:00:00,331.11547557741386,0.0
02/04 04:00:00,349.6209189537766,0.0
02/04 05:00:00,341.2449477225044,0.0
02/04 06:00:00,331.63753963613505,0.0
02/04 07:00:00,351.28381448041176,72.85
02/04 08:00:00,342.4091439601135,191.01
02/04 09:00:00,340.96777604296653,307.81
02/04 10:00:00,341.79953048816395,394.46
02/04 11:00:00,355.26248182399905,376.86
02/04 12:00:00,340.3392422387908,373.26
02/04 13:00:00,335.8554666991536,289.91
02/04 14:00:00,343.89210016240946,222.81
02/04 15:00:00,337.74972947948504,93.8
02/04 16:00:00,354.0682152128833,8.95
02/04 17:00:00,354.3086118334314,0.0
02/04 18:00:00,342.62451243776275,0.0
02/04 19:00:00,335.4445618356277,0.0
02/04 20:00:00,344.928884350376,0.0
02/04 21:00:00,348.0022586792053,0.0
02/04 22:00:00,322.86872544736775,0.0
02/04 23:00:00,367.7491549690987,0.0
02/05 00:00:00,352.38932493899546,0.0
02/05 01:00:00,337.32296362468037,0.0
02/05 02:00:00,343.1550667616891,0.0
02/05 03:00:00,349.2884531370466,0.0
02/05 04:00:00,349.75219121107705,0.0
02/05 05:00:00,332.83542330162464,0.0
02/05 06:00:00,354.6928794778923,0.0
02/05 07:00:00,344.95409820509116,36.45
02/05 08:00:00,338.56574667551905,65.3
02/05 09:00:00,364.8976218100597,103.05
02/05 10:00:00,347.28435184082747,153.65
02/05 11:00:00,333.48216431459736,176.35
02/05 12:00:00,340.16541478440445,185.35
02/05 13:00:00,333.90559470560163,156.6
02/05 14:00:00,335.29320676379206,133.5
02/05 15:00:00,318.579035651295,53.05
02/05 16:00:00,363.58680844768435,7.25
02/05 17:00:00,362.933495770321,0.0
02/05 18:00:00,344.1981955525857,0.0
02/05 19:00:00,334.1657522577823,0.0
02/05 20:00:00,347.34420129922563,0.0
02/05 21:00:00,347.40075017581336,0.0
02/05 22:00:00,357.5279901430567,0.0
02/05 23:00:00,342.0871436362147,0.0
02/06 00:00:00,340.25156510975654,0.0
02/06 01:00:00,362.4205740511714,0.0
02/06 02:00:00,330.0462690404505,0.0
02/06 03:00:00,350.533028866525,0.0
02/06 04:00:00,349.09013449222414,0.0
02/06 05:00:00,347.5564758179817,0.0
02/06 06:00:00,348.6209596232577,0.0
02/06 07:00:00,366.8875560522835,36.6
02/06 08:00:00,332.71501017917336,106.3
02/06 09:00:00,357.4256457212255,206.1
02/06 10:00:00,334.34621408833755,292.41
02/06 11:00:00,339.06580201758953,309.21
02/06 12:00:00,331.04571022936204,345.11
02/06 13:00:00,337.93932854646175,306.51
02/06 14:00:00,338.1736153843716,213.86
02/06 15:00:00,350.5611464335064,102.45
02/06 16:00:00,332.3082705771674,10.0
02/06 17:00:00,356.9887650852953,0.0
02/06 18:00:00,342.35262497488134,0.0
02/06 19:00:00,338.5919904699188,0.0
02/06 20:00:00,344.630177427523,0.0
02/06 21:00:00,320.44551830792255,0.0
02/06 22:00:00,350.5793512718157,0.0
02/06 23:00:00,348.0051279214973,0.0
02/07 00:00:00,344.8272384965979,0.0
02/07 01:00:00,370.89887577916,0.0
02/07 02:00:00,330.0315234222877,0.0
02/07 03:00:00,345.284613551195,0.0
02/07 04:00:00,358.096836511101,0.0
02/07 05:00:00,327.06228813145657,0.0
02/07 06:00:00,342.8381926380663,0.0
02/07 07:00:00,351.34782425945195,75.7
02/07 08:00:00,341.7784588461665,218.01
02/07 09:00:00,352.8361487082742,355.31
02/07 10:00:00,339.3348311584345,442.26
02/07 11:00:00,334.9457525110331,490.26
02/07 12:00:00,338.34553593256453,469.91
02/07 13:00:00,360.96743961593097,375.66
02/07 14:00:00,350.878285942316,248.71
02/07 15:00:00,321.2493797463271,133.45
02/07 16:00:00,345.72751559746035,12.6
02/07 17:00:00,336.3824211803212,0.0
02/07 18:00:00,339.12913773603617,0.0
02/07 19:00:00,340.83727930845447,0.0
02/07 20:00:00,355.293912901519,0.0
02/07 21:00:00,344.33740909390735,0.0
02/07 22:00:00,352.9895290098179,0.0
02/07 23:00:00,335.97381718668044,0.0
02/08 00:00:00,352.70387889877327,0.0
02/08 01:00:00,361.21612096377146,0.0
02/08 02:00:00,341.43857179051906,0.0
02/08 03:00:00,347.2248578114663,0.0
02/08 04:00:00,345.1580423139708,0.0
02/08 05:00:00,334.0556549336865,0.0
02/08 06:00:00,338.47030699038106,0.0
02/08 07:00:00,341.28849712639084,73.15
02/08 08:00:00,335.2341404106668,181.45
02/08 09:00:00,320.5403422028842,323.31
02/08 10:00:00,339.40623211844564,386.46
02/08 11:00:00,341.7495879930265,438.11
02/08 12:00:00,337.6147276938584,411.16
02/08 13:00:00,332.42244883482545,396.21
02/08 14:00:00,346.3284325087443,301.21
02/08 15:00:00,348.6030674706872,153.96
02/08 16:00:00,351.0160402566241,12.3
02/08 17:00:00,361.7372937504068,0.0
02/08 18:00:00,343.4484127193322,0.0
02/08 19:00:00,352.4376528782387,0.0
02/08 20:00:00,324.69932666498784,0.0
02/08 21:00:00,342.4244541637879,0.0
02/08 22:00:00,335.4286623184544,0.0
02/08 23:00:00,348.70963561758055,0.0
02/09 00:00:00,338.1186772594508,0.0
02/09 01:00:00,345.7368740462267,0.0
02/09 02:00:00,349.6929288957741,0.0
02/09 03:00:00,341.10319557456444,0.0
02/09 04:00:00,339.188737427438,0.0
02/09 05:00:00,352.49323946738576,0.0
02/09 06:00:00,339.35321412110557,0.0
02/09 07:00:00,340.8209837386628,92.25
02/09 08:00:00,343.6829044053668,244.76
02/09 09:00:00,345.50326743717267,380.36
02/09 10:00:00,341.11197474961756,474.36
02/09 11:00:00,345.43627623511577,515.71
02/09 12:00:00,355.3944754813377,499.91
02/09 13:00:00,342.96006753117024,428.56
02/09 14:00:00,341.77936360566406,309.71
02/09 15:00:00,344.35921436314493,160.61
02/09 16:00:00,332.3627366274689,13.2
02/09 17:00:00,341.7780328918487,0.0
02/09 18:00:00,341.00757120765275,0.0
02/09 19:00:00,343.95448994661916,0.0
02/09 20:00:00,332.46337426091543,0.0
02/09 21:00:00,335.1868480235506,0.0
02/09 22:00:00,330.85875860664004,0.0
02/09 23:00:00,343.7659918250589,0.0
02/10 00:00:00,336.6072934863039,0.0
02/10 01:00:00,342.03696578500205,0.0
02/10 02:00:00,345.39256992297857,0.0
02/10 03:00:00,350.8641807078792,0.0
02/10 04:00:00,356.2495073436149,0.0
02/10 05:00:00,349.3034353300304,0.0
02/10 06:00:00,339.75883750033245,0.0
02/10 07:00:00,349.24547545247196,97.7
02/10 08:00:00,347.0296007827669,251.71
02/10 09:00:00,347.6522882816781,388.16
02/10 10:00:00,343.9563785388592,482.46
02/10 11:00:00,337.9148352823164,523.21
02/10 12:00:00,354.63024727164697,506.66
02/10 13:00:00,335.74422835346013,433.66
02/10 14:00:00,327.81677753605936,313.76
02/10 15:00:00,327.4747178342277,163.86
02/10 16:00:00,348.44009627153787,14.15
02/10 17:00:00,339.74217062942694,0.0
02/10 18:00:00,341.97680004815953,0.0
02/10 19:00:00,336.1318262033505,0.0
02/10 20:00:00,361.50651530072,0.0
02/10 21:00:00,351.45014040620595,0.0
02/10 22:00:00,342.3026183592817,0.0
02/10 23:00:00,345.87029183747154,0.0
02/11 00:00:00,345.5267136039737,0.0
02/11 01:00:00,338.1770086708971,0.0
02/11 02:00:00,341.65786018032975,0.0
02/11 03:00:00,347.46942637476576,0.0
02/11 04:00:00,331.9246100365581,0.0
02/11 05:00:00,364.57156283025586,0.0
02/11 06:00:00,349.61193944467055,0.0
02/11 07:00:00,346.52020958507603,82.05
02/11 08:00:00,343.0733153691027,209.96
02/11 09:00:00,338.2248664273278,268.15
02/11 10:00:00,338.3049692769247,241.1
02/11 11:00:00,348.64138850451786,217.45
02/11 12:00:00,352.5617935450218,275.35
02/11 13:00:00,334.7239718020974,276.0
02/11 14:00:00,335.4174914878596,246.96
02/11 15:00:00,346.9393345279566,141.4
02/11 16:00:00,341.45553291386426,14.6
02/11 17:00:00,350.1725064051453,0.0
02/11 18:00:00,340.07362828701355,0.0
02/11 19:00:00,332.41127131947144,0.0
02/11 20:00:00,337.09306103544884,0.0
02/11 21:00:00,351.53428260491455,0.0
02/11 22:00:00,338.0960318374363,0.0
02/11 23:00:00,345.18465031440826,0.0
02/12 00:00:00,355.34188626584904,0.0
02/12 01:00:00,335.0320106225154,0.0
02/12 02:00:00,346.4239457315397,0.0
02/12 03:00:00,361.00447891670564,0.0
02/12 04:00:00,339.3433941694815,0.0
02/12 05:00:00,338.5857345964017,0.0
02/12 06:00:00,336.3124419481356,0.0
02/12 07:00:00,358.837404157401,55.3
02/12 08:00:00,335.4301778950077,162.9
02/12 09:00:00,342.61725842745244,302.76
02/12 10:00:00,337.42191048655155,371.91
02/12 11:00:00,341.75303789918036,454.41
02/12 12:00:00,327.6991513942625,451.76
02/12 13:00:00,340.83996117097627,361.96
02/12 14:00:00,345.13924054246155,264.21
02/12 15:00:00,348.76552744207294,127.8
02/12 16:00:00,347.45099304467095,17.95
02/12 17:00:00,335.579623104582,0.0
02/12 18:00:00,350.6749691552288,0.0
02/12 19:00:00,335.5354331068314,0.0
02/12 20:00:00,336.12347427046996,0.0
02/12 21:00:00,356.251007189949,0.0
02/12 22:00:00,336.3726136626585,0.0
02/12 23:00:00,342.75864513014574,0.0
02/13 00:00:00,324.80409750692934,0.0
02/13 01:00:00,344.17352330396704,0.0
02/13 02:00:00,338.2839813563432,0.0
02/13 03:00:00,340.1021264077279,0.0
02/13 04:00:00,349.9059783560776,0.0
02/13 05:00:00,345.85793725035205,0.0
02/13 06:00:00,333.9445397272662,0.0
02/13 07:00:00,328.6558112756836,106.5
02/13 08:00:00,353.9348828230402,273.51
02/13 09:00:00,336.38341588234385,414.56
02/13 10:00:00,344.8549777171107,508.81
02/13 11:00:00,326.2620311305164,550.41
02/13 12:00:00,330.040239624442,516.96
02/13 13:00:00,330.1076955984825,410.96
02/13 14:00:00,348.1401705154787,312.81
02/13 15:00:00,354.33127380952493,180.11
02/13 16:00:00,335.35911861917873,18.3
02/13 17:00:00,365.96057622378777,0.0
02/13 18:00:00,345.62240155022954,0.0
02/13 19:00:00,359.61116996904894,0.0
02/13 20:00:00,341.3606541489441,0.0
02/13 21:00:00,349.70628382438485,0.0
02/13 22:00:00,318.3783110163299,0.0
02/13 23:00:00,358.78878247943055,0.0
02/14 00:00:00,368.472701944581,0.0
02/14 01:00:00,350.44917136860454,0.0
02/14 02:00:00,338.49480972582666,0.0
02/14 03:00:00,341.16993774705145,0.0
02/14 04:00:00,345.215178635877,0.0
02/14 05:00:00,358.9939373736201,0.0
02/14 06:00:00,323.141984542449,0.0
02/14 07:00:00,342.6173742224937,114.55
02/14 08:00:00,352.33621927361725,273.11
02/14 09:00:00,346.03965827869234,398.91
02/14 10:00:00,322.5390165156842,493.36
02/14 11:00:00,341.3055372220332,524.21
02/14 12:00:00,348.1204987351621,536.16
02/14 13:00:00,342.6005143257859,463.76
02/14 14:00:00,348.16403201575315,344.96
02/14 15:00:00,337.9176784013061,192.41
02/14 16:00:00,350.0405858435322,18.05
02/14 17:00:00,328.4226305160082,0.0
02/14 18:00:00,337.8220226927865,0.0
02/14 19:00:00,355.08030083706467,0.0
02/14 20:00:00,327.4845604992888,0.0
02/14 21:00:00,354.7369905475794,0.0
02/14 22:00:00,357.1504559796049,0.0
02/14 23:00:00,331.37963503918246,0.0
02/15 00:00:00,351.92096419105934,0.0
02/15 01:00:00,345.9464403361335,0.0
02/15 02:00:00,349.038400030011,0.0
02/15 03:00:00,342.620779087972,0.0
02/15 04:00:00,345.5320625369379,0.0
02/15 05:00:00,324.16559564663925,0.0
02/15 06:00:00,346.73091583338834,0.0
02/15 07:00:00,335.0801090242336,115.75
02/15 08:00:00,347.8485800153136,275.26
02/15 09:00:00,344.50945396716486,410.56
02/15 10:00:00,354.5931177425945,518.71
02/15 11:00:00,336.0400237697456,568.76
02/15 12:00:00,354.41462670580603,553.26
02/15 13:00:00,358.87872627684396,430.66
02/15 14:00:00,338.4055875223176,282.31
02/15 15:00:00,343.62073932631057,175.56
02/15 16:00:00,336.0883412497342,31.77
02/15 17:00:00,332.8573100995441,0.0
02/15 18:00:00,342.8155636280529,0.0
02/15 19:00:00,364.4987402132266,0.0
02/15 20:00:00,340.44303637289164,0.0
02/15 21:00:00,355.06198747158453,0.0
02/15 22:00:00,352.1775171041016,0.0
02/15 23:00:00,324.3470119719932,0.0
02/16 00:00:00,343.5699552725746,0.0
02/16 01:00:00,346.5088401438018,0.0
02/16 02:00:00,352.29521056333465,0.0
02/16 03:00:00,337.7498532565848,0.0
02/16 04:00:00,346.26948261921774,0.0
02/16 05:00:00,351.64171874603596,0.0
02/16 06:00:00,340.38311482394994,0.0
02/16 07:00:00,340.83331827604815,129.06
02/16 08:00:00,344.9487214374275,287.46
02/16 09:00:00,336.97702129344276,402.66
02/16 10:00:00,359.4318900318918,428.31
02/16 11:00:00,341.0411257521546,439.71
02/16 12:00:00,346.325074346763,471.51
02/16 13:00:00,350.7284362819444,449.61
02/16 14:00:00,342.1691541201727,345.36
02/16 15:00:00,362.95531930835267,187.26
02/16 16:00:00,342.7662880726723,38.01
02/16 17:00:00,352.3355114074159,0.0
02/16 18:00:00,336.38005492005107,0.0
02/16 19:00:00,339.67088321697184,0.0
02/16 20:00:00,351.54503493807687,0.0
02/16 21:00:00,357.0254507947165,0.0
02/16 22:00:00,341.0650492978273,0.0
02/16 23:00:00,341.94675749633404,0.0
02/17 00:00:00,333.1438544331383,0.0
02/17 01:00:00,345.5374046390825,0.0
02/17 02:00:00,356.18089374757824,0.0
02/17 03:00:00,345.5961143577282,0.0
02/17 04:00:00,342.7955732641806,0.0
02/17 05:00:00,323.6218092727214,0.0
02/17 06:00:00,336.9967507115562,0.0
02/17 07:00:00,342.8911291996204,131.01
02/17 08:00:00,324.361551520199,295.61
02/17 09:00:00,351.7568506462384,434.06
02/17 10:00:00,361.4222106991451,533.86
02/17 11:00:00,347.26109750544606,568.46
02/17 12:00:00,356.503647434142,532.01
02/17 13:00:00,332.74700763192016,445.71
02/17 14:00:00,350.1983768242402,331.56
02/17 15:00:00,346.1764406091174,188.51
02/17 16:00:00,332.46630122876536,41.33
02/17 17:00:00,335.41665292020366,0.0
02/17 18:00:00,352.699616038587,0.0
02/17 19:00:00,344.69124529093506,0.0
02/17 20:00:00,347.5672802325983,0.0
02/17 21:00:00,350.34105799966625,0.0
02/17 22:00:00,362.4351622210295,0.0
02/17 23:00:00,349.938352509998,0.0
02/18 00:00:00,336.6878556411979,0.0
02/18 01:00:00,343.47931575392136,0.0
02/18 02:00:00,331.1116331984425,0.0
02/18 03:00:00,351.12136260730756,0.0
02/18 04:00:00,337.52509489669256,0.0
02/18 05:00:00,356.0357355464414,0.0
02/18 06:00:00,369.2002825492915,0.0
02/18 07:00:00,345.1674828727276,131.45
02/18 08:00:00,356.39108485151843,292.26
02/18 09:00:00,343.92552631947666,431.06
02/18 10:00:00,341.4445488780636,525.71
02/18 11:00:00,349.4476480789514,569.71
02/18 12:00:00,343.7291723106881,551.61
02/18 13:00:00,338.64890799265027,481.51
02/18 14:00:00,320.1015181603748,359.21
02/18 15:00:00,355.13583486976756,203.36
02/18 16:00:00,353.5584151975011,44.54
02/18 17:00:00,351.3768327257333,0.0
02/18 18:00:00,348.66598030741284,0.0
02/18 19:00:00,370.98577445147345,0.0
